start,end,last_train,model
2025/01/01/09:00,2025/02/28/15:00,2025-02-28,"['10C', '30C', '40C', 0.9, 20, 65, 0.002557]"
2024/11/01/09:00,2024/12/31/15:00,2024-12-31,"['15P', '20HL', '5C', 0.35, 20, 25, 0.005045]"
2024/12/01/09:00,2025/01/31/15:00,2025-01-31,"['15C', '40C', '5P', 0.1, 20, 10, 0.004751]"
2025/02/01/09:00,2025/03/31/15:00,2025-03-31,"['10C', '20C', '20HL', 0.85, 20, 60, 0.005592]"
2025/03/01/09:00,2025/04/30/15:00,2025-04-30,"['15HL', '20C', '25HL', 0.9, 20, 60, 0.001536]"
2025/04/01/09:00,2025/05/31/15:00,2025-05-31,"['15HL', '20P', '40P', 0.35, 20, 25, 0.002051]"
2025/05/01/09:00,2025/06/30/15:00,2025-06-30,"['10HL', '20HL', '40HL', 0.25, 20, 25, 0.008924]"
2025/06/01/09:00,2025/07/31/15:00,2025-07-31,"['10HL', '25P', '40C', 0.15, 20, 55, 0.009882]"
2025/03/01/09:00,2025/04/30/15:00,2025-04-30,"['20P', '5C', '5P', 0.15, 1, 20, 0.009586]"
2025/04/01/09:00,2025/05/31/15:00,2025-05-31,"['25C', '25P', '40P', 0.25, 20, 50, 0.008862]"
2025/06/01/09:00,2025/07/31/15:00,2025-07-31,"['30C', '40C', '40HL', 0.1, 1, 30, 0.009945]"
2025/07/01/09:00,2025/08/31/15:00,2025-08-31,"['20HL', '25C', '25P', 0.2, 20, 40, 0.002432]"
